,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
1745,TPMN,"BLK 78B TOA PAYOH CENTRAL, Singapore",29698.2634,35231.2092,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,7,2.15,N
1746,TPMP,"BLK 138 LORONG 1A TOA PAYOH, Singapore",29277.9112,35429.2632,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,13,2.15,N
1747,TPMQ,"BLK 130 LORONG 1 TOA PAYOH, Singapore",29061.1557,35461.8044,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
1748,TPMR,"BLK 261A TOA PAYOH EAST, Singapore",30487.836,35103.3396,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
1749,TPM2,"BLK 101C LORONG 2 TOA PAYOH, Singapore",29532.3014,35715.2153,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.0,N
1750,TPM3,"BLK 171A LORONG 1 TOA PAYOH, Singapore",28992.1869,34772.9821,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.95,N
1751,TPM4,"BLK 81C LORONG 4 TOA PAYOH, Singapore",29783.6897,35326.4304,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1752,TPM5,"BLK 84C LORONG 2 TOA PAYOH, Singapore",29560.4287,35333.5642,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
1753,TPM6,"BLK 35A LORONG 5 TOA PAYOH, Singapore",30371.0062,35230.8425,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1754,TPM7,"BLK 120A LORONG 2 TOA PAYOH, Singapore",29402.5995,35779.293,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1755,TPM8,"BLK 11A LORONG 8 TOA PAYOH, Singapore",30889.8975,35423.8667,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1756,TPM9,"BLK 10A LORONG 7 TOA PAYOH, Singapore",30723.296,35473.1848,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1757,TP10,"BLK 68 LORONG 5 TOA PAYOH, Singapore",30256.17,35233.77,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
1758,TP12,"BLK 71/72 LORONG 5 TOA PAYOH, Singapore",30090.95,35135.49,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1759,TP14,"BLK 63/64 LORONG 5 TOA PAYOH, Singapore",30124.42,35341.3,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1760,TP15,"BLK 53 TO 55 LORONG 5 TOA PAYOH, Singapore",29949.23,35517.2,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1761,TP16,"BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE, Singapore",29669.0734,35049.0624,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
1762,TP17,"BLK 177 TO 179 TOA PAYOH TOWN CENTRE, Singapore",29699.9143,35107.3661,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.4,N
1763,TP18,"BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE, Singapore",29939.32,34976.48,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1764,TP2,"BLK 85/A/B/C LORONG 4 TOA PAYOH, Singapore",29660.7631,35373.4764,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1765,TP20,"BLK 158-161/163/168-174 LORONG 1 TOA PAYOH, Singapore",29242.9935,34803.2161,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1766,TP22,"BLK 148 TO 150 LORONG 1 TOA PAYOH, Singapore",29193.44,35154.68,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1767,TP27,"BLK 125/126/131 LORONG 2 TOA PAYOH, Singapore",29329.7942,35524.3536,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1768,TP3,"BLK 66/70/73 LORONG 4 TOA PAYOH, Singapore",30028.99,35280.77,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1769,TP3A,"BLK 3A LORONG 7 TOA PAYOH, Singapore",30325.2783,35742.6437,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.0,N
1770,TP30,"BLK 116/122 LORONG 1 TOA PAYOH, Singapore",29448.3398,35862.8984,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1771,TP31,"BLK 109/111 TO 115 LORONG 1 TOA PAYOH, Singapore",29396.9527,35917.6634,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1772,TP32,"BLK 107/108/110-112 LORONG 1 TOA PAYOH, Singapore",29572.6442,35915.372,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1773,TP33,"BLK 205 TO 207 TOA PAYOH NORTH, Singapore",29531.7522,36074.2751,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1774,TP34,"BLK 49 TO 52 LORONG 5 TOA PAYOH, Singapore",30127.27,35573.46,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
1775,TP36,"BLK 43 TO 48 LORONG 5/6 TOA PAYOH, Singapore",30278.0957,35382.7109,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1776,TP39,"BLK 28 TO 33 TOA PAYOH EAST, Singapore",30329.012,35012.6167,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1777,TP4A,"BLK 4A LORONG 7 TOA PAYOH, Singapore",30471.7791,35715.3312,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
1778,TP40,"BLK 241-259/25-27 KIM KEAT LINK/AVE, Singapore",30603.6943,34876.733,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1779,TP41,"BLK 253/254/256 KIM KEAT AVENUE, Singapore",30773.92,34907.95,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1780,TP43,"BLK 19 TO 23 LORONG 7 TOA PAYOH, Singapore",30662.6827,35225.0847,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1781,TP48,"BLK 8 LORONG 7 TOA PAYOH, Singapore",30599.96,35527.39,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1782,TP49,"BLK 4/5 LORONG 7 TOA PAYOH, Singapore",30495.5625,35670.9258,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1783,TP50,"BLK 1 TO 3 LORONG 7 TOA PAYOH, Singapore",30349.5891,35671.9011,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1784,TP52,"BLK 210 TO 215 LORONG 8 TOA PAYOH, Singapore",30361.63,35951.68,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1785,TP53,"BLK 216 TO 221 LORONG 8 TOA PAYOH, Singapore",30474.3865,36065.9505,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1786,TP54,"BLK 222 TO 224 LORONG 8 TOA PAYOH, Singapore",30574.9288,35955.0251,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1787,TP56,"BLK 1 TO 21 LOR 8 INDUSTRIAL PARK, Singapore",31018.2569,35434.7302,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1788,TP57,"BLK 1002 TO 1004 LORONG 8 TOA PAYOH, Singapore",31025.8295,35236.265,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1789,TP59,"BLK 1003/1004 TOA PAYOH INDUSTRIAL PK., Singapore",31047.58,35155.12,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1790,TP60,"BLK 236 TO 240 TOA PAYOH LORONG 1, Singapore",30107.83,35814.16,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1791,TP61,"BLK 190 TOA PAYOH CENTRAL MSCP, Singapore",29669.5764,35018.5085,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,1.9,N
1792,TP62,"BLK 199 TO 201 TOA PAYOH NORTH, Singapore",29907.7722,35952.8982,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1793,TP63,"BLK 202 TO 204 TOA PAYOH NORTH, Singapore",29748.8203,35990.7969,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1794,TP64,"BLK 199 & 203 TOA PAYOH NORTH, Singapore",29813.3984,36054.5,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1795,TP65,"BLK 62B LORONG 4 TOA PAYOH, Singapore",29973.9188,35315.1935,SURFACE ,COUPON ,NO,NO,NO,0,4.5,N
1796,TP66,"BLK 19 LOR 6 TOA PAYOH, Singapore",30567.354,35273.679,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1797,TP67,"BLK 25-27/257-259 KIM KEAT AVE, Singapore",30647.8392,34994.1728,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1798,TP68,"BLK 196 KIM KEAT AVE, Singapore",30890.764,34815.7549,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1799,TP7,"BLK 100/103-106 LORONG 1 TOA PAYOH, Singapore",29719.04,35774.23,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1800,TP8,"BLK 91-96/98/100 LORONG 3 TOA PAYOH, Singapore",29684.0801,35728.6552,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1801,TP8A,"BLK 91-92 LOR 3/4 TOA PAYOH LOR 3 TOA PAYOH, Singapore",29791.3108,35569.197,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1802,TRM,"BLK 14A KAMPONG ARANG ROAD, Singapore",33602.3061,31409.6032,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
1803,TRS,"BLK 14 KAMPONG ARANG ROAD, Singapore",33581.4137,31444.7784,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1804,TR1,"BLK 102/107 TOWNER ROAD, Singapore",31092.8691,33554.6172,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1805,TWM1,"BLK 154A JALAN TECK WHYE, Singapore",19566.0155,40125.5448,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N
1806,TWM2,"BLK 158A JALAN TECK WHYE, Singapore",19459.5932,40178.8656,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1807,TWM3,"BLK 160A JALAN TECK WHYE, Singapore",19541.9487,40262.0437,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1808,TWM4,"BLK 165 TECK WHYE CRESCENT, Singapore",19166.6753,40542.0167,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1809,TWM5,"BLK 153 JALAN TECK WHYE, Singapore",19687.1465,40113.8175,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.15,N
1810,TW1,"BLK 25/26 TECK WHYE LANE, Singapore",19301.8301,39963.4141,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1811,TW2,"BLK 15-20 TECK WHYE LANE, Singapore",19225.6875,40080.8281,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1812,TW3,"BLK 8/11 TECK WHYE LANE, Singapore",19229.041,40255.5469,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1813,TW4,"BLK 1/7 TECK WHYE AVENUE, Singapore",19072.5156,40448.2227,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1814,TY1,"BLK 1A TOH YI DRIVE, Singapore",21441.5507,35689.479,MULTI-STOREY ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N
1815,TY2,"BLK 1-19 TOH YI DRIVE, Singapore",21359.8594,35627.5039,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,4.5,N
1816,TY3T,"BLK 17/18 TOH YI DRIVE, Singapore",21219.4283,35808.8247,SURFACE ,COUPON ,WHOLE DAY,NO,YES,0,0.0,N
1817,TY4,"BLK 21 TOH YI DRIVE, Singapore",21172.689,35626.0278,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,2.5,N
1818,T1,"BLK 101/108 TAMPINES ST 11, Singapore",40645.1002,36633.3607,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1819,T11,"BLK 149/151 TAMPINES STREET 12, Singapore",40241.5939,36993.2916,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
1820,T12,"BLK 156/160 TAMPINES STREET 12, Singapore",40513.9859,37022.0319,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
1821,T13,"BLK 161/166 TAMPINES STREET 12, Singapore",40511.1172,36794.0234,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1822,T15,"BLK 201A/201C TAMPINES STREET 21, Singapore",41292.6602,37256.6602,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1823,T16,"BLK 202/205 TAMPINES STREET 21, Singapore",41242.6367,37183.9531,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1824,T17,"BLK 201D/209/208A TAMPINES STREET 21, Singapore",41349.1055,37121.3281,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1825,T18,"BLK 201E TAMPINES STREET 21, Singapore",41423.7376,37254.2715,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1826,T19,"BLK 210/230 TAMPINES STREET 23, Singapore",41357.6797,37403.3437,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1827,T20,"BLK 231/238 TAMPINES STREET 21, Singapore",40691.5398,37589.1246,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1828,T24,"BLK 239/244 TAMPINES STREET 21, Singapore",40682.5014,37392.3908,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1829,T25,"BLK 245/248 TAMPINES STREET 21, Singapore",40663.4797,37197.2727,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
1830,T26,"BLK 249/266 TAMPINES STREET 21, Singapore",40884.9727,37147.543,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1831,T27,"BLK 251/253 TAMPINES STREET 21, Singapore",40784.043,37234.2773,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1832,T28,"BLK 257/260 TAMPINES STREET 21, Singapore",40918.3711,37369.6133,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1833,T29,"BLK 255/264 TAMPINES STREET 21, Singapore",41092.9461,37347.4683,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1834,T3,"BLK 109/114 TAMPINES ST 11, Singapore",40700.7059,36530.5002,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1835,T30,"BLK 267/271 TAMPINES STREET 21, Singapore",40920.2995,37019.6152,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1836,T31,"BLK 268-270 TAMPINES STREET 21, Singapore",40760.3906,37026.1929,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1837,T32,"BLK 272-275 TAMPINES STREET 22, Singapore",41035.0411,36785.1588,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1838,T33,"BLK 276/282 TAMPINES STREET 22, Singapore",41243.9538,36627.3316,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1839,T34,"BLK 283/286 TAMPINES STREET 22, Singapore",41284.2492,36781.636,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1840,T35,"BLK 287/298/299A/299B TAMPINES STREET 22, Singapore",41456.957,36778.5156,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1841,T37,"BLK 801, 820, 897/898 TAMPINES AVE 4/STREET 81, Singapore",39468.8647,36543.2578,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1842,T38,"BLK 902-916, 942-946 TAMPINES STREET 91, Singapore",39932.1232,36937.4179,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1843,T39,"BLK 921-941 TAMPINES STREET 91, Singapore",39926.9824,36424.8207,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1844,T4,"BLK 124/127 TAMPINES STREET 11, Singapore",40964.6909,36395.5354,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1845,T41,"BLK 821/829 TAMPINES STREET 81, Singapore",39350.702,36706.421,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1846,T42,"BLK 824/827 TAMPINES STREET 81, Singapore",39062.7271,36823.2135,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1847,T43,"BLK 831/841 TAMPINES STREET 83, Singapore",39241.8985,37029.2046,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1848,T44,"BLK 830/840 TAMPINES STREET 82, Singapore",39357.5533,36980.6496,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1849,T45,"BLK 843/855 TAMPINES STREET 83, Singapore",39338.9023,37240.9629,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1850,T46,"BLK 842/856 TAMPINES STREET 82, Singapore",39486.3058,37178.0754,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1851,T47,"BLK 857/864 TAMPINES STREET 83/AVE 5, Singapore",39527.3164,37445.0986,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1852,T47A,"BLK 864B TAMPINES STREET 83, Singapore",39328.7136,37444.6416,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
1853,T48,"BLK 865/874A TAMPINES ST 83/84, Singapore",39076.7194,37331.671,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1854,T49,"BLK 875/886A TAMPINES STREET 84 /AVE 8, Singapore",38918.6987,37122.0189,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1855,T49A,"BLK 882A TAMPINES STREET 83, Singapore",39139.9893,37058.3736,MULTI-STOREY ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.8,N
1856,T50,"BLK 887-889 TAMPINES ST 81/AVENUE 3, Singapore",38870.9497,36981.7596,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1857,T51,"BLK 894-896 TAMPINES STREET 81, Singapore",38948.9356,36763.5017,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1858,T54,"BLK 513 TAMPINES CENTRAL 1, Singapore",40286.9005,37300.6184,SURFACE ,COUPON ,WHOLE DAY,NO,YES,0,4.5,N
1859,T55,"BLK 501/508 TAMPINES CENTRAL 1, Singapore",40456.9061,37597.9862,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
1860,T56,"BLK 827A TAMPINES ST 81, Singapore",39079.6727,36911.3845,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,0.0,N
1861,T57,"BLK 885A TAMPINES ST 83, Singapore",39101.1472,36984.4555,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
1862,T58,"BLK 872A TAMPINES ST 86, Singapore",38884.7143,37492.6034,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1863,T7,"BLK 136/138 TAMPINES ST 11, Singapore",40518.5548,36401.0077,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1864,T7A,"BLK 136A TAMPINES ST 11, Singapore",40498.7308,36344.861,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1865,T72,"BLK 401/417 TAMPINES STREET 41, Singapore",40496.7609,37796.9601,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1866,T73,"BLK 418/424 TAMPINES STREET 41, Singapore",40642.7732,37796.0139,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1867,T74,"BLK 425/428 TAMPINES STREET 41, Singapore",40786.4727,37942.9375,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1868,T75,"BLK 429/432 TAMPINES STREET 41, Singapore",41035.8679,37933.5266,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1869,T76,"BLK 433/443 TAMPINES STREET 43, Singapore",41168.0391,38026.2765,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,3.8,N
1870,T77,"BLK 472/484 TAMPINES STREET 43/44, Singapore",41294.1032,38193.2412,SURFACE ,ELECTRONIC ,NO,NO,NO,0,4.5,N
1871,T78,"BLK 444/450 TAMPINES STREET 42, Singapore",41120.082,37750.8945,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1872,T79,"BLK 451/460 TAMPINES STREET 42, Singapore",41482.7031,37721.6602,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1873,T8,"BLK 137/139 TAMPINES ST 11, Singapore",40338.7812,36505.4414,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1874,T80,"BLK 461/471 TAMPINES STREET 44, Singapore",41494.2122,37985.4918,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1875,T81,"BLK 485A/489C TAMPINES ST 45/AVE 9, Singapore",41871.9858,38044.2348,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1876,T9,"BLK 140/148 TAMPINES STREET 12, Singapore",40278.3039,36660.4761,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1877,UAM1,"BLK 2A JOO SENG RD, Singapore",33107.6324,35187.5516,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1878,UA2,"BLK 3 TO 5 UPPER ALJUNIED LANE, Singapore",33109.332,35098.3344,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1879,UA3,"BLK 10/11/19 TO 21 JOO SENG ROAD, Singapore",33265.027,35204.8735,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1880,UA4,"BLK 8 JOO SENG ROAD, Singapore",33075.3159,35275.3778,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,0.0,N
1881,UA5,"BLK 12 TO 18 JOO SENG ROAD, Singapore",33326.6984,35410.4255,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
1882,UA6,"BLK 2 UPPER ALJUNIED LANE, Singapore",33101.2667,35157.3013,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1883,UBA4,"UBI AVE 4, Singapore",34994.9175,35328.5373,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
